date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2020-10-27,-0.0044542026525171766,-0.00444429740400094,92.94,1.3184,3.6728,77.0547,9.1805,1.4029180695847363,4.161,0.8478168715557439,104.4,21.029,1129.21,6.7044,0.7666947788085563,73.622,1466325.0,50404.0,97938.0,249675.0,2675.0,0.0,-6.6,35.2479,33.35,-0.92,1537.4,208.707,1574.444,0.16,0.79,901.87,3390.6844,54.64,3070.6,1413,4699.2792,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.00639594821055262,0.010777704569549549,0.009289321293210804,0.009580198061828095
2020-10-28,-0.004718953933953368,-0.004707837164220438,93.405,1.3319,3.6728,78.8968,9.368,1.4196479273140261,4.154,0.8514986376021798,104.29,21.28,1134.93,6.7279,0.77035667514059,74.18,1462750.0,49890.0,97264.0,246100.0,3575.0,0.0,-6.6,41.6158,40.28,-0.91,1523.64,201.867,1517.89,0.16,0.79,874.84,3271.0274,52.65,2963.54,1384,4737.2718,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.0037747547584760176,0.01029412503374756,0.00926394041476968,0.009502401215265492
2020-10-29,0.0004172751990445001,0.00041736227045075126,93.955,1.3323,3.6728,78.762,9.5374,1.4228799089356858,4.154,0.8566044200788077,104.61,21.387,1130.06,6.714,0.7736345350456445,74.37,1462925.0,48468.0,97264.0,243200.0,2900.0,3075.0,-6.6,40.6067,37.59,-0.86,1541.21,199.095,1503.61,0.16,0.85,888.66,3310.1128,52.36,2960.03,1297,4772.9198,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.0037771305378880337,0.010285449327109198,0.009263816862982206,0.009501587856514214
2020-10-30,0.027026818216636488,0.027395355305242664,94.038,1.3317,3.6728,79.354,9.5347,1.4232849416453175,4.151,0.8585901948999742,104.64,21.171,1136.49,6.6919,0.7727378100610462,74.554,1461025.0,48468.0,96888.0,241300.0,1900.0,0.0,-6.6,38.7138,38.02,-0.82,1508.07,199.168,1504.842,0.14,0.88,876.59,3269.9591,53.41,2958.21,1283,4695.3338,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.014565106499084202,0.011230583311568733,0.009796950502368309,0.009641667262409595
2020-11-02,0.011439462611159466,0.011505143475906875,94.129,1.3215,3.6728,80.3523,9.5569,1.4178363816815538,4.155,0.859106529209622,104.71,21.3743,1132.95,6.6899,0.7744733581164809,74.5,1456075.0,47468.0,92125.0,236350.0,4950.0,0.0,-4.7,39.445,37.13,-0.84,1533.36,201.552,1527.865,0.16,0.87,895.39,3310.2414,55.38,3019.54,1284,4720.8313,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.013481943543663935,0.0105711509999338,0.009842267978400954,0.009613212896632561
2020-11-03,0.02000464140374798,0.020206075204067978,93.553,1.313,3.6727,79.031,9.3625,1.3966480446927374,4.154,0.853898044573478,104.46,21.1,1131.32,6.6759,0.765814060346148,74.61,1450025.0,46818.0,91874.0,231300.0,6050.0,0.0,-4.7,37.1322,35.55,-0.82,1509.87,205.589,1575.799,0.17,0.9,918.9,3369.0242,57.73,3098.72,1263,4777.5608,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.013201109253228888,0.010700644505233886,0.009757119298709179,0.009663696978004847
2020-11-04,-0.002100841108811839,-0.002098635886673662,93.407,1.3139,3.6728,77.4572,9.3174,1.3941168269901016,4.165,0.8530967411704488,104.48,20.901,1127.65,6.648,0.7701193685021178,74.365,1443950.0,46799.0,90267.0,223575.0,7725.0,1650.0,-4.7,30.7859,29.57,-0.86,1542.8,208.362,1604.586,0.14,0.78,909.54,3443.4371,57.32,3161.07,1224,4813.6564,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.012461167379028994,0.010762735863175435,0.009703554022302394,0.009639049252411594
2020-11-05,-0.008659891483414292,-0.008622502628811824,92.525,1.3047,3.6728,76.715,9.1719,1.3732491073880804,4.143,0.8459521191100584,103.47,20.67,1122.88,6.6027,0.7609191903819814,73.91,1437675.0,46684.0,92502.0,217300.0,6275.0,0.0,-4.7,28.4913,27.58,-0.87,1578.63,214.705,1636.173,0.14,0.79,934.94,3510.4476,57.97,3215.56,1194,4885.1118,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.014879942038066123,0.010973341087045566,0.00977691558877472,0.009652580177698456
2020-11-06,0.00021211157148155852,0.0002121340687314865,92.229,1.3055,3.6728,77.219,9.1415,1.3783597518952446,4.126,0.8423180592991913,103.33,20.544,1121.4,6.608,0.7601094557616296,73.974,1431575.0,46684.0,96142.0,185100.0,6100.0,0.0,-4.7,28.031,24.86,-0.82,1595.64,216.682,1639.725,0.16,0.83,925.22,3509.4365,57.03,3204.05,1196,4885.7178,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.011436509364755232,0.010801426645797769,0.009750953509581486,0.009633598123996345
2020-11-09,-0.005582893671460755,-0.005567338282078473,92.725,1.3007,3.6728,76.269,9.04,1.3726835964310227,4.106,0.8465250148141877,105.36,20.328,1119.06,6.628,0.7597052343690648,74.03,1425450.0,46634.0,98291.0,178975.0,6125.0,0.0,-4.7,27.8459,25.75,-0.77,1597.9,224.403,1700.39,0.17,0.96,970.41,3550.4994,64.96,3407.91,1207,4981.3497,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.011267280090181424,0.010587099960591768,0.009767062861894459,0.009639639528743235
2020-11-10,0.0065368393689019194,0.006558251133031168,92.749,1.3029,3.6728,76.3825,9.0055,1.372872048325096,4.118,0.8464533604198409,105.28,20.313,1117.07,6.6146,0.7535227187099691,74.28,1419225.0,45588.0,108748.0,172750.0,6225.0,0.0,-4.7,28.7716,24.8,-0.78,1538.37,223.593,1716.401,0.19,0.98,996.0,3545.5331,68.94,3442.62,1200,4953.8756,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.005808176498641482,0.009750624144169398,0.009742631185784306,0.009647096791480538
2020-11-11,0.005520279202499023,0.005535544019493615,93.043,1.3062,3.6728,77.01,9.0859,1.3740038472107723,4.127,0.8491126772522714,105.42,20.464,1112.39,6.6301,0.7563724377883669,74.439,1420100.0,45588.0,108396.0,167575.0,5175.0,6050.0,-4.7,24.5614,23.45,-0.78,1509.85,223.592,1725.192,0.19,0.98,989.44,3572.6604,68.22,3467.3,1141,4904.8981,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.006682667526919986,0.009684419904855735,0.009756104970259154,0.009650005162766945
2020-11-12,0.00732200255800273,0.007348873962860553,92.963,1.3139,3.6728,77.086,9.1728,1.3829345871940257,4.128,0.8471704506946799,105.12,20.633,1114.86,6.6114,0.7625438462711607,74.68,1414675.0,45588.0,115885.0,162150.0,5425.0,0.0,-4.7,24.8581,25.35,-0.83,1530.85,224.317,1717.272,0.17,0.88,968.5,3537.0095,67.29,3428.2,1124,4908.463,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.00544936816201436,0.009764864982263729,0.009783319553162476,0.009637945693824262
2020-11-13,0.001985267879460012,0.0019872398284698015,92.755,1.3131,3.6728,77.151,9.1615,1.3758943313153549,4.12,0.8451656524678837,104.62,20.3917,1107.62,6.6039,0.7583801001061732,74.5614,1413775.0,45588.0,124409.0,156850.0,5800.0,4900.0,-4.7,24.1833,23.1,-0.83,1554.45,223.594,1719.05,0.17,0.89,994.29,3585.1535,68.44,3432.07,1115,4856.8513,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.0052942030597373105,0.009663451721465795,0.009609735556625138,0.00963198858204677
2020-11-16,0.01038430930571639,0.010438413361169102,92.642,1.3072,3.6728,76.1058,9.0539,1.3664935774801859,4.115,0.843668269636379,104.56,20.246,1107.04,6.583,0.7580926389204761,74.37,1416700.0,45588.0,126661.0,155150.0,6950.0,9875.0,-4.7,25.8235,22.45,-0.81,1553.71,227.743,1741.947,0.19,0.91,1023.52,3626.9076,70.78,3466.21,1111,4904.1716,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.003041162287832106,0.009829074671182058,0.009564283099495112,0.009643578960492798
2020-11-17,0.012830558359823897,0.012913223140495868,92.416,1.3102,3.6728,76.159,9.0684,1.3702384214853385,4.102,0.8430992327796982,104.17,20.307,1105.38,6.5556,0.7552299675251114,74.47,1409575.0,45460.0,126134.0,168800.0,7125.0,0.0,-4.7,24.4326,22.71,-0.83,1536.02,226.318,1743.969,0.18,0.87,1028.57,3609.5317,71.14,3468.48,1112,4894.786,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.004214216925438255,0.009943394025831496,0.009651970113275076,0.00962403308649354
2020-11-18,0.012038414408876449,0.01211116777154513,92.316,1.3081,3.6728,75.8493,9.0122,1.3689253935660506,4.085,0.8437394532568343,103.83,20.362,1106.17,6.5588,0.7536362951239732,74.11,1404425.0,45460.0,125784.0,165650.0,5150.0,0.0,-4.7,21.3427,23.84,-0.82,1539.48,228.27,1751.542,0.16,0.88,1015.33,3567.7891,71.7,3482.17,1115,4891.6716,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.004410356307638319,0.009630409143628864,0.009679522241824196,0.009626517356513764
2020-11-19,-0.002219364861439076,-0.002216903892177902,92.294,1.3071,3.6728,76.06,8.9982,1.3723068478111706,4.098,0.8422471153036301,103.72,20.179,1113.59,6.5789,0.7540909433677702,74.1,1399525.0,45460.0,124088.0,166725.0,4900.0,0.0,-4.7,21.3427,23.11,-0.84,1533.23,225.354,1733.041,0.18,0.86,1021.83,3581.8669,70.86,3451.97,1134,4927.9891,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.006726416822781735,0.009239095547925418,0.009601216822480673,0.009529791221045192
2020-11-20,-5.049739939463958e-05,-5.0496124422404656e-05,92.392,1.3096,3.6728,76.05,9.0108,1.3694878115584772,4.09,0.843668269636379,103.85,20.0975,1114.95,6.5608,0.7528986598403855,74.11,1395525.0,45460.0,110336.0,162725.0,4000.0,0.0,-4.7,21.3427,23.7,-0.86,1561.12,226.537,1743.723,0.16,0.83,1020.23,3557.5438,71.18,3467.6,1148,4943.2882,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.007154150245088583,0.009231551924307309,0.009582698548549502,0.009525264216691611
2020-11-23,-0.012065936693921937,-0.011993435172326726,92.505,1.3077,3.6728,76.045,9.0407,1.3726835964310227,4.088,0.8445945945945946,104.54,20.162,1113.51,6.585,0.750581700818134,74.25,1392250.0,46472.0,98237.0,160050.0,3275.0,0.0,-4.7,23.8925,22.66,-0.85,1564.41,226.338,1735.465,0.16,0.86,1043.03,3577.5904,72.37,3463.04,1169,5005.0273,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.01046269632865982,0.009797056128199965,0.009503330274600819,0.009540072031155143
2020-11-24,0.0073838655022529865,0.007411193457705086,92.226,1.2994,3.6729,75.385,8.909,1.358695652173913,4.085,0.8411843876177657,104.43,19.998,1110.24,6.59,0.7487271638215035,74.078,1388250.0,46472.0,96736.0,157050.0,4000.0,0.0,-4.7,22.7229,21.64,-0.86,1582.73,228.846,1760.906,0.16,0.88,1069.41,3635.4063,75.74,3507.98,1178,4974.2855,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.009284198837387169,0.009787528472708529,0.009527136343381698,0.009523268765119048
2020-11-25,-0.009814622152319867,-0.009766615930999492,91.994,1.3,3.6728,75.461,8.8264,1.3581420616596498,4.085,0.8394191219675984,104.45,19.939,1106.21,6.575,0.7472724555372888,73.7685,1383250.0,46472.0,95607.0,155300.0,5000.0,0.0,-4.7,22.8295,21.25,-0.87,1566.44,230.43,1763.757,0.17,0.88,1060.05,3629.646,75.61,3511.9,1197,4910.7,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.007828469822633265,0.009804711272226511,0.009636290798869228,0.009533849760296345
2020-11-26,0.0035801086698302995,0.0035865249135391317,91.994,1.3013,3.6728,75.5977,8.8754,1.3585110718652358,4.065,0.8394191219675984,104.25,20.027,1105.57,6.5741,0.7487832272557096,73.832,1378025.0,46472.0,94910.0,161300.0,5225.0,0.0,-4.7,21.9584,21.25,-0.87,1582.91,231.641,1761.433,0.17,0.88,1060.05,3629.646,74.7,3510.94,1219,4919.5912,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.008443924684106218,0.009649048100666214,0.00963785447651315,0.00953012700441142
2020-11-27,0.014319448881586157,0.014422463305679643,91.79,1.299,3.6728,75.805,8.8335,1.3539128080151637,4.067,0.8359806052499582,104.1,20.0265,1104.43,6.5738,0.751089079164789,73.933,1374025.0,46472.0,93686.0,158300.0,4000.0,0.0,-4.7,22.0951,20.84,-0.91,1589.46,230.677,1775.106,0.16,0.84,1059.67,3638.3536,75.56,3527.79,1230,4980.765,4.9,-3.7,-5.5,-2.9,53.6,58.2,48.7,53.4,0.011313520710274257,0.009711274233673503,0.009760417303831192,0.009570042387534346
2020-11-30,0.024361135118596503,0.024660291897332664,91.869,1.3,3.6728,76.3282,8.8936,1.3614703880190606,4.073,0.8383635144198524,104.27,20.166,1109.32,6.576,0.7506943923128894,73.99,1368125.0,46472.0,86977.0,154575.0,7850.0,1950.0,-4.7,26.0351,20.57,-0.93,1535.19,226.923,1758.874,0.16,0.84,1034.51,3621.6334,73.87,3492.54,1227,4960.2519,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.012697364054246063,0.010531000226688257,0.010069747909146567,0.009681373373184967
2020-12-01,0.009215753895094835,0.009258349705304474,91.313,1.2932,3.6728,75.7647,8.8032,1.3570362328674175,4.078,0.828500414250207,104.3,20.019,1105.73,6.5705,0.7454342154304883,73.4816,1364175.0,46472.0,86702.0,191025.0,3950.0,0.0,-4.7,24.2108,20.77,-0.89,1559.24,230.617,1780.286,0.17,0.92,1046.75,3662.4533,75.79,3525.24,1211,5067.0983,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.012702795989407599,0.0094377979770914,0.010103056217420588,0.009693875525711637
2020-12-02,-0.005783536747886168,-0.0057668442952039855,91.118,1.2918,3.6728,74.9625,8.7984,1.3486176668914363,4.075,0.8254230293025175,104.4,19.96,1100.02,6.5622,0.7483349547257352,73.76,1358425.0,46472.0,86151.0,189650.0,5750.0,0.0,-4.7,24.5699,21.17,-0.9,1550.16,231.906,1787.394,0.16,0.95,1051.69,3669.0056,76.89,3521.32,1201,5067.1447,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.011315252033017488,0.009578216267007389,0.010110464161746,0.00969174592297755
2020-12-03,-0.01317996537820345,-0.013093489965736662,90.714,1.286,3.6728,74.2575,8.7536,1.3444474321054047,4.073,0.8237232289950577,103.83,19.879,1092.08,6.5418,0.7433838834374071,73.86,1353350.0,46472.0,85751.0,188825.0,5075.0,0.0,-4.7,23.8084,21.28,-0.94,1568.72,233.764,1799.154,0.16,0.92,1059.03,3666.7161,77.32,3517.1,1189,5057.0603,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.015191943818593984,0.009561354003048394,0.009968638128128336,0.009696217945419172
2020-12-04,0.006845702466870855,0.006869187848729031,90.701,1.278,3.6728,73.998,8.7879,1.3475272874275703,4.058,0.8250825082508251,104.14,19.7682,1083.77,6.5301,0.744213738185607,73.7574,1350575.0,46472.0,85050.0,195025.0,2775.0,0.0,-4.7,23.1618,20.79,-0.92,1577.64,235.186,1807.622,0.16,0.97,1085.44,3699.1214,78.88,3539.27,1197,5065.9163,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.01449414492033368,0.009544098205058388,0.009967954230125262,0.009702277510725166
2020-12-07,-0.017300661553395602,-0.01715186444017533,90.792,1.2796,3.6728,73.6425,8.7416,1.3477088948787062,4.07,0.8259002312520647,104.06,19.857,1083.53,6.5295,0.7476076555023924,73.8259,1343950.0,46472.0,84245.0,190350.0,6625.0,0.0,-4.7,24.6492,21.3,-0.94,1564.51,236.619,1800.917,0.14,0.94,1081.04,3691.9635,77.07,3530.08,1162,5022.2351,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.011796583831753376,0.010200399612116728,0.010254632663672473,0.009744027950231741
2020-12-08,-0.0127508486208597,-0.012669900966280408,90.965,1.2814,3.6728,73.332,8.7641,1.3493455673998112,4.07,0.8263779852904719,104.15,19.765,1084.86,6.5307,0.7488953793155096,73.72,1338575.0,46472.0,84021.0,193725.0,5375.0,0.0,-4.7,22.9607,20.68,-0.97,1565.18,236.69,1801.933,0.14,0.92,1090.78,3702.248,76.79,3525.87,1121,5009.8786,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.00949040725312447,0.010705005225167843,0.01040427537818065,0.009779495620299833
2020-12-09,0.026152484925264487,0.026497461928934034,91.087,1.2814,3.6728,73.574,8.8408,1.3431833445265278,4.063,0.8277460475126232,104.21,19.856,1086.48,6.541,0.7464914899970141,73.72,1333375.0,46472.0,83647.0,182500.0,6725.0,1525.0,-4.7,23.0101,22.27,-0.96,1563.29,237.741,1802.908,0.16,0.95,1089.84,3672.8197,76.96,3529.02,1122,4942.6986,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.0183403966071111,0.011726706194052023,0.010808531648684115,0.009912770132554741
2020-12-10,0.012623967122115684,0.01270398575808528,90.824,1.2737,3.6728,73.0,8.7774,1.3274923669188903,4.06,0.8239947264337508,104.2,19.995,1085.55,6.5435,0.7522756337922215,73.74,1329600.0,46472.0,83346.0,178725.0,3775.0,0.0,-4.7,22.4247,22.52,-0.96,1572.32,238.566,1802.777,0.14,0.92,1095.22,3668.1037,75.35,3522.31,1161,4940.5249,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.01805262234161605,0.011874549309593764,0.010850647688941891,0.009932597132055637
2020-12-11,-0.020168924983076243,-0.019966892753028775,90.976,1.2772,3.6728,72.9031,8.8189,1.3274923669188903,4.05,0.825695648583932,104.01,20.1351,1091.67,6.5445,0.7562580352416244,73.736,1357650.0,46472.0,80672.0,180125.0,2600.0,30650.0,-4.7,28.5283,23.31,-0.97,1579.84,238.656,1785.295,0.11,0.9,1086.59,3663.4579,74.03,3485.84,1211,4889.6292,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.02052928779507739,0.012905357819655402,0.011199348838809402,0.010017802712302988
2020-12-14,0.012182590130751864,0.012257100149476785,90.711,1.276,3.6728,73.6456,8.7522,1.326787846623325,4.051,0.823519723297373,104.03,20.2412,1093.07,6.548,0.7506380423359855,73.63,1357375.0,46472.0,80547.0,182375.0,300.0,25.0,-4.7,28.916,24.72,-0.98,1549.0,238.62,1794.861,0.13,0.9,1083.05,3647.4932,74.86,3503.96,1235,4934.8352,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.019339203379062565,0.013032244439331344,0.01118595593117533,0.010044966479180488
2020-12-15,-0.009495620309926367,-0.009450679267572268,90.473,1.2697,3.6728,72.8381,8.7121,1.323276432446738,4.052,0.8229775327133568,103.66,19.888,1089.43,6.5388,0.742886858331476,73.556,1377225.0,46472.0,79420.0,185950.0,6600.0,26450.0,-4.7,28.544,22.89,-0.99,1544.55,239.154,1803.145,0.11,0.92,1111.67,3694.6221,76.51,3521.5,1273,4945.1,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.018694877216001073,0.0132917421107548,0.011181111081786151,0.010061289145253952
2020-12-16,0.004388092274153047,0.004397734048896794,90.45,1.2742,3.6728,73.1667,8.6738,1.3199577613516367,4.049,0.8198737394441256,103.48,19.824,1092.36,6.5323,0.7403568520026653,73.63,1371300.0,46472.0,78643.0,182025.0,6925.0,1000.0,-4.7,28.8932,22.5,-1.0,1568.27,240.442,1823.434,0.13,0.92,1105.53,3701.1738,75.5,3543.0,1296,4953.867,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.014352208729301041,0.013177586193556455,0.011133104250579817,0.010064353871455906
2020-12-17,0.009478743954543739,0.009523809523809525,89.822,1.2719,3.6728,72.855,8.5573,1.312163758037003,4.033,0.8152616990053808,103.1,19.794,1093.01,6.5321,0.7362685907819172,73.52,1367025.0,46472.0,76046.0,186650.0,5450.0,1175.0,-4.7,28.8932,21.93,-1.0,1586.89,243.602,1836.481,0.13,0.94,1116.74,3722.4822,75.57,3560.87,1301,5017.4784,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.013709996044115687,0.013064797581222459,0.011168483685430466,0.010057673609922485
2020-12-18,0.0021637930614412616,0.002166135751041447,90.016,1.2783,3.6728,73.16,8.5803,1.311647429171039,4.038,0.8159934720522236,103.31,19.9355,1099.39,6.5348,0.7396449704142012,73.57,1390350.0,46472.0,70666.0,188850.0,4800.0,28125.0,-4.7,28.8932,21.57,-1.0,1574.48,243.218,1829.017,0.13,0.95,1108.16,3709.4084,74.5,3545.74,1325,4999.9678,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.008400841404934604,0.012864622312159433,0.011086747932048164,0.010058135074799099
2020-12-21,-0.018219467095681875,-0.018054496019404218,90.043,1.2854,3.6727,74.558,8.6489,1.3183915622940015,4.049,0.8168599901976802,103.3,19.941,1102.55,6.5467,0.7427764985515858,74.026,1383725.0,46472.0,67984.0,181225.0,9125.0,2500.0,-4.7,29.5485,25.16,-1.0,1561.77,236.77,1782.533,0.13,0.95,1104.6,3694.9197,71.32,3448.68,1323,5046.8396,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.011276018969537855,0.013512422585693462,0.01135971903549809,0.010124234764601362
2020-12-22,-0.013789863749648522,-0.013695219123505976,90.654,1.2907,3.6728,75.842,8.7416,1.3296104241457254,4.059,0.8223007976317738,103.63,20.1311,1109.72,6.5426,0.748502994011976,73.851,1378100.0,46472.0,67908.0,187175.0,5625.0,0.0,-4.7,27.7612,24.23,-1.01,1551.86,238.061,1796.27,0.13,0.93,1109.45,3687.2605,72.79,3497.49,1330,4964.7727,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.012091624001571799,0.013858455865520574,0.011461398284128352,0.01014679735832585
2020-12-23,0.008997522309341878,0.009038121686442864,90.413,1.2845,3.6728,74.893,8.6425,1.3206550449022716,4.061,0.8206811653672549,103.55,20.0491,1106.65,6.54,0.7411799584939224,73.77,1372350.0,46472.0,67333.0,182125.0,5750.0,0.0,-4.7,25.3586,23.31,-1.01,1563.25,240.034,1817.815,0.13,0.96,1121.74,3690.0138,74.84,3539.26,1362,5007.1235,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.012958985797324577,0.013711574606279744,0.011484938532356442,0.010158493783384058
2020-12-24,0.013593141969521296,0.013685948759007159,90.323,1.2873,3.6728,73.816,8.6118,1.3164823591363874,4.059,0.8206138191367143,103.63,19.857,1101.59,6.53,0.7377351530800443,73.54,1366275.0,46472.0,65887.0,176250.0,6075.0,0.0,-4.7,25.3586,21.53,-1.03,1512.26,240.009,1819.163,0.13,0.94,1121.51,3703.0578,75.15,3543.28,1366,5000.0154,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.013982074258609927,0.013912466526286702,0.01142057051183894,0.0101775113984074
2020-12-25,0.0,0.0,90.323,1.2869,3.6728,74.01,8.577,1.3159626266614028,4.059,0.8194034742707309,103.48,19.8561,1099.07,6.5408,0.7381163271331562,73.556,1366275.0,46472.0,64909.0,176250.0,6075.0,0.0,-4.7,25.3586,21.53,-1.03,1512.26,240.145,1819.163,0.13,0.94,1121.51,3703.0578,75.15,3543.28,1366,5042.0137,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.013875301652730978,0.013696609775530796,0.011360801494830852,0.010157623736797123
2020-12-28,0.0,0.0,90.337,1.2845,3.6728,73.4843,8.6346,1.3197835554968984,4.0475,0.8187326019322089,103.78,20.001,1095.6,6.5346,0.743549706297866,73.546,1366275.0,46472.0,64883.0,176250.0,6075.0,0.0,-4.7,23.8938,21.7,-1.03,1482.79,240.467,1835.609,0.13,0.94,1124.94,3735.3557,74.85,3575.41,1366,5064.4147,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.010492836134162364,0.013694370464559041,0.01135811532240306,0.01015557155497329
2020-12-29,-0.01956570608618106,-0.01937553992348513,89.994,1.2817,3.6728,73.861,8.6165,1.314924391847469,4.048,0.8165264962848046,103.56,19.89,1090.97,6.53,0.7407407407407407,73.39,1351250.0,46472.0,65281.0,163075.0,15025.0,0.0,-4.7,25.2446,23.08,-1.02,1527.55,241.163,1852.948,0.12,0.94,1107.35,3727.0401,74.52,3581.37,1366,5042.9361,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.01271530275443723,0.014087207122073956,0.01151321203700425,0.010232603324166816
2020-12-30,0.005832442210372023,0.005849484017115475,89.68,1.2758,3.6728,74.1376,8.5386,1.3014055179593962,4.035,0.8133387555917039,103.17,19.89,1087.62,6.5208,0.7341065922771987,73.1267,1345800.0,46472.0,65181.0,157625.0,5450.0,0.0,-4.7,25.0881,22.77,-1.03,1570.65,242.4,1855.738,0.12,0.93,1118.01,3732.042,74.21,3571.59,1366,5113.7105,4.9,-3.7,-5.5,-2.9,54.9,57.8,49.0,56.7,0.012263806694517725,0.01307844636437042,0.011521661087746401,0.010235593739706854
2020-12-31,-0.012347452249878727,-0.012271535243128533,89.937,1.273,3.6728,73.79,8.5779,1.2997140629061608,4.02,0.8187996397281585,103.24,19.871,1084.47,6.525,0.731368390258173,73.0362,1340525.0,46472.0,64853.0,151150.0,6325.0,1050.0,-3.3,25.0881,22.75,-1.06,1568.58,241.261,1840.218,0.13,0.93,1118.93,3756.0715,73.77,3552.64,1366,5211.2885,6.5,-2.9,-0.9,-2.3,53.0,58.3,50.0,57.1,0.010407365938668728,0.013095874192615846,0.01153219357861471,0.010264785254872434
2021-01-01,0.0,0.0,89.937,1.2727,3.6728,73.79,8.5305,1.2980269989615785,4.02,0.8239268352970256,103.2,19.875,1084.73,6.525,0.7314753858532661,73.12,1340525.0,46472.0,64853.0,151150.0,6325.0,1050.0,-3.3,25.0881,22.75,-1.06,1568.58,241.261,1840.218,0.13,0.93,1118.93,3756.0715,73.77,3552.64,1366,5211.2885,6.5,-2.9,-0.9,-2.3,53.0,58.3,50.0,57.1,0.010407365938668728,0.013070836858861266,0.011327529848921719,0.010260657205788545
