date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2022-03-30,0.03459407923376696,0.03519941456275155,97.792,1.248,3.6726,76.0,8.5552,1.3317352510320948,4.203,0.8963786303334529,121.8,19.856,1210.31,6.347,0.7615566217348261,75.8011,646850.0,25909.0,174139.0,211425.0,7625.0,0.0,7.5,29.4872,19.33,-0.51,952.08,237.067,1952.321,2.31,2.35,1332.35,4602.4486,93.01,3959.14,2369,4254.0989,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.4811685507337797,0.5613588153918788,0.37526337714952424,0.28852413416742473,0.03459407923376696
2022-03-31,-0.01592997171223629,-0.015803760780432594,98.312,1.2499,3.6726,79.25,8.7863,1.3368983957219251,4.203,0.903750564844103,121.66,19.845,1214.17,6.3393,0.7614406457016676,75.9014,635975.0,25884.0,175418.0,202400.0,10875.0,0.0,5.4,30.4912,20.56,-0.52,938.02,235.916,1927.37,2.28,2.32,1318.54,4530.4135,90.78,3902.52,2358,4222.5968,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.48614993709901083,0.5533868206602556,0.37610623308562324,0.2887802009624377,0.01592997171223629
2022-04-01,-0.012972323328847147,-0.012888545398651422,98.632,1.2518,3.6726,83.25,8.7506,1.3335111348179758,4.208,0.9047317470370035,122.49,19.835,1219.73,6.3625,0.762660158633313,75.9731,629775.0,25859.0,174771.0,215050.0,7700.0,1500.0,5.4,29.4779,19.63,-0.41,944.32,236.378,1922.378,2.44,2.39,1331.34,4545.8555,91.94,3918.68,2357,4276.158,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.48713123283006077,0.5481393140501887,0.3773666831598603,0.2889481084677888,0.012972323328847147
2022-04-04,-0.0020832278615805443,-0.0020810594484465083,99.0,1.2486,3.6726,81.495,8.7102,1.3259082471492973,4.215,0.9115770282588879,122.78,19.788,1213.75,6.3625,0.7626019980172348,75.4291,623325.0,25859.0,174771.0,208600.0,6450.0,0.0,5.4,27.6886,18.57,-0.38,977.6,237.15,1931.26,2.43,2.42,1326.33,4582.6361,91.75,3951.12,2307,4276.158,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.48469429814517573,0.525798359194228,0.3768894800992657,0.2889246559724136,0.0020832278615805443
2022-04-05,0.00433638141137228,0.004345797118357374,99.472,1.2485,3.6726,81.75,8.7415,1.3194352816994326,4.2085,0.9171787581399614,123.6,19.993,1218.22,6.3625,0.7652280379553107,75.4431,619875.0,25507.0,174771.0,210125.0,5950.0,2500.0,5.4,29.1502,21.03,-0.3,969.45,235.71,1924.585,2.51,2.54,1296.42,4525.1221,89.78,3917.85,2213,4276.158,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.32038547536998196,0.5070462402961361,0.37684929156967784,0.28874623568220603,0.00433638141137228
2022-04-06,-0.007942010560517025,-0.00791055612022645,99.599,1.2542,3.6729,80.0,8.7931,1.331026221216558,4.213,0.9180207472688884,123.79,20.16,1217.48,6.359,0.7652280379553107,75.9286,619775.0,25382.0,177673.0,220775.0,6100.0,6000.0,5.4,32.2512,22.1,-0.22,946.83,235.449,1893.329,2.5,2.61,1281.32,4481.1533,86.84,3824.69,2128,4263.8411,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.13016979933401532,0.4936827935640015,0.3773095794083286,0.288819253717524,0.007942010560517025
2022-04-07,-0.01623048176191265,-0.016099477206067452,99.751,1.2589,3.6726,76.75,8.8092,1.3370771493515177,4.2165,0.9192866335723477,123.92,20.121,1222.55,6.3564,0.7649353629618297,75.8911,615750.0,25307.0,180421.0,220300.0,5900.0,1875.0,5.4,32.1673,21.55,-0.16,932.81,235.022,1888.052,2.47,2.66,1280.51,4500.2094,86.42,3802.01,2061,4209.0998,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.13149125852232543,0.4327349910870449,0.3754825941083924,0.2892310513976206,0.01623048176191265
2022-04-08,-0.0029078968643107923,-0.002903673027376703,99.796,1.2568,3.6726,77.75,8.7011,1.341381623071764,4.22,0.9194556822361163,124.32,20.02,1229.19,6.361,0.7674008134448623,75.9381,609850.0,30276.0,182602.0,214400.0,5900.0,0.0,5.4,30.994,21.16,-0.15,927.53,236.674,1906.598,2.53,2.72,1272.84,4488.2818,88.53,3858.37,2055,4230.7669,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.12163065391199107,0.40522024427437,0.3755510126893099,0.2881774819022656,0.0029078968643107923
2022-04-11,-0.04057027325826857,-0.039758317171415786,99.932,1.2631,3.6726,81.0,8.8143,1.3478905512872354,4.229,0.9188642837452908,125.35,19.929,1234.32,6.366,0.767518612326349,75.81,610775.0,29280.0,188025.0,210325.0,4075.0,5000.0,5.4,32.2013,24.37,-0.12,896.04,239.166,1899.522,2.5,2.79,1265.02,4412.5288,89.13,3839.62,2031,4100.0703,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.2747220579698947,0.4169559647404885,0.38466248381380824,0.2912052800131436,0.04057027325826857
2022-04-12,0.005231379059249239,0.0052450866153966,100.292,1.2643,3.6726,82.875,8.7557,1.340662287169862,4.231,0.9237021984112322,125.35,19.787,1228.08,6.3651,0.7694083249980764,76.0554,612275.0,29180.0,188197.0,215600.0,4850.0,6350.0,5.4,33.7622,24.26,-0.14,905.96,238.616,1888.159,2.39,2.72,1271.92,4397.4472,87.64,3831.47,2035,4179.9727,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.278261710573314,0.4133769847640797,0.38466239549765546,0.29121794710123455,0.005231379059249239
2022-04-13,-0.007642424364889976,-0.007613295292615787,99.875,1.2566,3.6726,80.0,8.738,1.342642320085929,4.229,0.9186954524575103,125.66,19.773,1223.23,6.3678,0.7624857033930613,76.0954,608000.0,29055.0,186573.0,216450.0,4275.0,0.0,5.4,33.7622,21.82,-0.1,913.6,236.731,1884.421,2.37,2.7,1293.01,4446.5918,87.9,3827.96,2068,4139.737,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.27857772351836163,0.3756806053202157,0.3843321499970073,0.29097139305258435,0.007642424364889976
2022-04-14,0.018821907075690307,0.019000155738981468,100.321,1.2598,3.6726,80.125,8.793,1.3480722566729577,4.23,0.9236168837166343,125.86,19.9629,1230.15,6.3775,0.7654037504783774,76.2654,603650.0,28955.0,185933.0,212725.0,4375.0,25.0,5.4,33.7622,22.7,-0.06,909.62,235.212,1884.105,2.47,2.83,1284.28,4392.5877,88.63,3848.68,2137,4191.5684,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.3503120545705894,0.3792702205136064,0.385834787149357,0.2914636943757042,0.018821907075690307
2022-04-15,0.0,0.0,100.321,1.2611,3.6726,78.25,8.7971,1.35189941868325,4.233,0.9254118082546733,126.35,19.9405,1228.19,6.3705,0.765814060346148,76.3054,603650.0,28955.0,188132.0,212725.0,4375.0,25.0,5.4,33.7622,22.7,-0.06,909.62,235.25,1884.105,2.47,2.83,1284.28,4392.5877,88.63,3848.68,2137,4188.7472,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.35222540731932095,0.379132040809756,0.3851129196500575,0.29146419707913446,0.0
2022-04-18,0.0,0.0,100.781,1.2615,3.6726,78.625,8.8497,1.361285053090117,4.253,0.9276437847866419,126.97,19.815,1235.22,6.363,0.7687576875768758,76.2615,603650.0,28930.0,191233.0,212725.0,4375.0,25.0,5.4,33.7622,22.17,-0.07,908.26,235.251,1884.062,2.46,2.85,1279.55,4391.6904,88.63,3848.68,2137,4166.3844,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.1559776196452062,0.352276568529042,0.38454157389338184,0.29129954559063476,0.0
2022-04-19,-0.007671102361251945,-0.007641754546843955,100.961,1.2616,3.6726,78.25,8.8337,1.3568521031207599,4.253,0.9271277582050806,128.9,20.006,1239.53,6.393,0.7694675284702985,76.43,592175.0,28631.0,189493.0,211300.0,11475.0,0.0,5.4,26.1775,21.37,-0.07,883.96,232.335,1871.399,2.61,2.93,1303.8,4462.2101,88.92,3830.76,2115,4134.9017,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.1719024687593046,0.35293101135612276,0.38460491908102207,0.29135316315182547,0.007671102361251945
2022-04-20,0.0016158199953087648,0.0016171261358385953,100.39,1.2498,3.6726,79.75,8.8048,1.342281879194631,4.279,0.9216589861751152,127.88,19.983,1233.66,6.4188,0.765345170671973,76.2409,589725.0,28331.0,187514.0,220175.0,2450.0,0.0,5.4,24.1592,20.32,-0.07,875.14,232.721,1900.3,2.6,2.85,1313.1,4459.4503,90.68,3896.81,2142,4070.7889,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.1553601699694492,0.31691393992855377,0.38437655930942555,0.2913510375069664,0.0016158199953087648
2022-04-21,0.010934084542169783,0.010994080110709618,100.578,1.2578,3.6726,78.375,8.8723,1.35666802333469,4.289,0.9228497600590625,128.39,20.16,1242.81,6.45,0.7675775253300584,76.2405,586000.0,27956.0,167592.0,216450.0,3725.0,0.0,5.4,23.6796,22.68,-0.12,848.99,230.401,1901.35,2.68,2.9,1292.39,4393.6635,91.99,3928.03,2239,3995.83,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.10537443686714626,0.32060709897724704,0.3844919808899995,0.29139253909179774,0.010934084542169783
2022-04-22,-0.01609846955101901,-0.01596958174904943,101.22,1.271,3.6726,74.875,8.9612,1.3815971262779774,4.323,0.9264406151565685,128.56,20.218,1244.11,6.501,0.7789982083041208,76.46,584050.0,27430.0,166666.0,211300.0,5150.0,3200.0,5.4,27.0637,28.21,-0.08,839.98,228.409,1856.803,2.72,2.9,1260.43,4271.7756,90.28,3840.01,2307,4013.2498,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.16169326450015836,0.27965053656691585,0.3832341766160726,0.29183117353264554,0.01609846955101901
2022-04-25,-0.051211950587936754,-0.04992272024729521,101.752,1.2733,3.6726,72.525,9.116,1.3933398355858995,4.355,0.9336196433572963,128.12,20.204,1250.1,6.5585,0.7849293563579278,76.72,579600.0,27280.0,164103.0,206850.0,4450.0,0.0,5.4,30.1574,27.02,-0.1,810.07,225.194,1811.989,2.63,2.81,1264.45,4296.1165,87.91,3757.59,2356,3814.9127,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.3792723678288131,0.3196841323590017,0.39295988246244673,0.296085162549924,0.051211950587936754
2022-04-26,-0.00813450851932291,-0.008101512933138147,102.303,1.2825,3.6728,73.125,9.2505,1.404297149276787,4.3535,0.940203083866115,127.22,20.423,1260.67,6.5552,0.7954183900731784,76.66,574550.0,27280.0,160709.0,201800.0,5050.0,0.0,5.4,31.7707,33.52,-0.08,817.4,224.714,1786.643,2.54,2.77,1226.45,4175.1973,86.02,3721.36,2404,3784.1198,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.3789158156641067,0.3196101664725201,0.3932490767554545,0.2958267486781967,0.00813450851932291
2022-04-27,0.01047437504461778,0.01052942334186181,102.954,1.2819,3.6726,71.25,9.327,1.4033118158854898,4.358,0.9474182851729037,128.42,20.3759,1266.27,6.5595,0.7969397513547977,76.605,571625.0,27280.0,160008.0,198050.0,3750.0,825.0,5.4,32.169,31.6,-0.06,822.63,224.529,1778.005,2.58,2.82,1221.94,4183.9553,85.28,3734.64,2425,3895.5361,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.4041982621306043,0.3244177773595017,0.3918087807556862,0.29594295749036337,0.01047437504461778
2022-04-28,-0.021391189981317445,-0.021164021164021107,103.623,1.2805,3.6726,70.25,9.4162,1.4100394811054708,4.36,0.9529254812273679,130.85,20.436,1272.11,6.6243,0.8028259473346179,76.66,570100.0,26905.0,159199.0,194525.0,3525.0,2000.0,5.4,30.3677,29.99,-0.12,839.2,225.914,1788.803,2.63,2.85,1246.89,4287.5011,84.87,3777.02,2403,3921.1073,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.35705472143521366,0.29089134879070655,0.39400184288965545,0.29666656766648897,0.021391189981317445
2022-04-29,0.005621707927163718,0.005637539379870668,102.959,1.2856,3.6726,70.2,9.3675,1.4158289678606824,4.352,0.948676596148373,129.83,20.411,1263.03,6.608,0.7954816641476413,76.52,577650.0,26405.0,158890.0,189925.0,4600.0,12150.0,5.4,29.0608,33.4,0.01,896.48,226.967,1807.598,2.7,2.89,1214.72,4131.9264,86.26,3802.86,2404,4016.241,4.8,3.7,0.2,3.4,48.1,57.6,53.2,58.5,0.3930365006897007,0.25736046205125884,0.3941301672437348,0.2962854770497682,0.005621707927163718
2022-05-02,0.0,0.0,103.744,1.2878,3.6726,68.175,9.4452,1.419244961680386,4.352,0.952018278750952,130.14,20.462,1267.51,6.608,0.8005764150188135,76.47,577650.0,26380.0,158890.0,189925.0,4600.0,12150.0,6.4,33.1803,32.34,0.18,894.14,225.738,1778.017,2.73,2.99,1223.46,4155.3776,84.55,3732.44,2404,4016.241,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.19906507153059577,0.25636442124081443,0.3941123477711735,0.296059926459673,0.0
2022-05-03,-0.05324773484551448,-0.05185490519373454,103.465,1.2841,3.6726,65.75,9.3835,1.40964195094446,4.352,0.9505703422053231,130.1,20.277,1260.35,6.608,0.8001280204832774,76.46,573975.0,26380.0,158890.0,186200.0,3725.0,50.0,6.4,30.3591,29.25,0.14,892.8,225.778,1789.465,2.78,2.97,1234.43,4175.4757,86.82,3761.19,2412,4016.241,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.41613982636731933,0.3013088623490732,0.4059215948590052,0.3009649237738657,0.05324773484551448
2022-05-04,0.015187106983133417,0.01530301712894531,102.587,1.2731,3.6726,63.625,9.2385,1.3770311209033326,4.352,0.9415309292910272,129.07,20.014,1251.51,6.608,0.7923302432453847,76.257,573600.0,26380.0,158890.0,185825.0,375.0,0.0,6.4,29.7964,25.42,0.07,879.0,224.722,1772.631,2.66,2.93,1267.21,4300.1738,85.48,3724.99,2485,4016.241,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.4329711960959206,0.3109588844765094,0.40713043103554813,0.3010579779531043,0.015187106983133417
2022-05-05,-0.01206183314842524,-0.011989380834118352,103.752,1.2832,3.6726,62.5,9.4961,1.4062719729995783,4.347,0.9487666034155597,130.13,20.222,1269.2,6.6535,0.8087997411840828,76.492,571800.0,26330.0,159117.0,196725.0,1800.0,0.0,6.4,31.2764,31.2,0.18,866.13,223.024,1757.857,2.71,3.05,1221.76,4146.8676,84.21,3696.63,2644,4010.2102,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.42351014440335283,0.3085319440130498,0.40672407043506165,0.3011646631726634,0.01206183314842524
2022-05-06,-0.02608397620480114,-0.0257467279188698,103.66,1.2905,3.6726,66.5,9.4748,1.4130281192595733,4.368,0.9477774618519572,130.56,20.135,1269.99,6.6651,0.8105698305909054,76.9563,568250.0,26180.0,158462.0,213550.0,3550.0,0.0,6.4,31.6515,30.19,0.26,829.49,221.208,1733.791,2.72,3.12,1208.75,4123.3357,82.84,3629.17,2718,3908.815,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.41474311920589896,0.3145036439086736,0.40675130383498165,0.3011278033747561,0.02608397620480114
2022-05-09,-0.03282481762863825,-0.032291929864519016,103.651,1.3007,3.6726,67.5,9.6668,1.4378145219266714,4.382,0.9474182851729037,130.25,20.38,1274.28,6.7295,0.8109642364771713,77.35,560275.0,25828.0,157535.0,266025.0,7975.0,0.0,6.4,35.2756,34.75,0.3,820.41,218.408,1675.312,2.61,3.05,1174.41,3991.2374,81.08,3526.86,2831,3877.4364,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.40407848548671477,0.3240279876568671,0.4110034572115855,0.30287614433806853,0.03282481762863825
2022-05-10,0.00044120080867158607,0.0004412981520639213,103.92,1.3023,3.6726,67.625,9.7386,1.4419610670511895,4.38,0.9499382540134892,130.43,20.384,1276.48,6.7343,0.8115565654926149,77.2023,553925.0,25778.0,147990.0,259850.0,7200.0,850.0,6.4,33.9584,32.99,0.34,803.0,216.049,1689.303,2.62,2.99,1167.02,4001.0547,81.99,3554.8,2939,3919.8684,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.3096158560964655,0.32505890591354775,0.40793357992866985,0.30264878578600807,0.00044120080867158607
2022-05-11,0.009074837695191382,0.009116138874083399,103.846,1.2993,3.6726,64.25,9.7434,1.4415453366008362,4.375,0.9513842641042718,129.96,20.305,1279.03,6.7186,0.8163265306122448,77.41,546350.0,25728.0,148592.0,258175.0,7575.0,0.0,6.4,29.1668,32.56,0.21,816.77,215.497,1718.923,2.66,2.91,1147.42,3935.1846,84.33,3647.87,3052,3976.4231,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.2784318463430519,0.3112134533347959,0.40738784635756625,0.30270555731192944,0.009074837695191382
2022-05-12,-0.012628351215864659,-0.012548948183225505,104.851,1.3044,3.6729,62.25,9.8713,1.4590020426028596,4.392,0.9634839579920994,128.32,20.2424,1290.72,6.786,0.8197393228953193,77.42,539800.0,25628.0,148592.0,279525.0,6550.0,0.0,6.4,30.2792,31.77,0.25,797.16,208.346,1683.968,2.56,2.84,1161.44,3930.0819,84.11,3613.43,3117,3958.74,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.27843152878889765,0.3084930211732704,0.405193487453728,0.30288799695704893,0.012628351215864659
2022-05-13,0.01816802846214129,0.018334071122915675,104.563,1.2908,3.6726,64.0,9.7539,1.4411298457991066,4.396,0.9605225242531938,129.19,20.088,1278.45,6.788,0.8155941603458119,77.47,532500.0,25503.0,151371.0,272425.0,7300.0,0.0,6.4,25.6444,28.87,0.24,824.82,210.828,1715.682,2.61,2.93,1189.33,4023.8913,85.82,3703.42,3104,3988.6002,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.31613996786113957,0.32100384125404546,0.4072561052984927,0.3031556401358124,0.01816802846214129
2022-05-16,0.015189255309603654,0.01530519833363521,104.187,1.2843,3.6729,62.125,9.7598,1.4347202295552368,4.396,0.9586808551433229,129.16,20.02,1280.38,6.7822,0.8118860112040269,77.8105,527375.0,25923.0,151050.0,297300.0,5125.0,0.0,6.4,27.0888,27.47,0.2,828.43,209.954,1718.05,2.58,2.88,1185.16,4008.0105,85.52,3685.34,3085,3956.5378,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.19761398061231464,0.31773448657194503,0.40268745469406175,0.3015933024293805,0.015189255309603654
2022-05-17,0.02188000827285468,0.02212113103202212,103.36,1.2809,3.6726,62.875,9.6659,1.4226774790155072,4.388,0.9481369109699441,129.39,19.93,1266.5,6.7337,0.8006405124099278,77.4537,518900.0,25798.0,150098.0,313000.0,8475.0,0.0,6.4,24.8019,26.1,0.27,865.27,211.111,1760.585,2.71,2.98,1220.91,4088.8504,87.57,3741.51,3095,4005.8934,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.2169515678830439,0.3318586899476649,0.39802831900111457,0.30233879997191926,0.02188000827285468
2022-05-18,-0.009113749215759182,-0.009072344881752258,103.81,1.2888,3.6726,62.25,9.8902,1.4382281029771322,4.3935,0.9554748710108925,128.22,20.029,1275.33,6.754,0.8105041335710812,77.8,511675.0,25523.0,148418.0,317500.0,7225.0,0.0,6.4,28.3313,30.96,0.17,858.69,211.495,1736.614,2.68,2.89,1182.08,3923.6798,87.25,3690.74,3189,3991.9069,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.25813477691835524,0.33130288081227566,0.39799226345727606,0.30249448883744495,0.009113749215759182
2022-05-19,0.020149584120939028,0.02035395736166486,102.724,1.2825,3.6726,62.1,9.6822,1.4190435646374344,4.4025,0.9446438692612885,127.8,19.922,1262.61,6.7085,0.8025682182985554,77.4,504275.0,25322.0,147720.0,310100.0,7400.0,0.0,6.4,28.3313,29.35,0.25,836.14,208.4,1724.404,2.63,2.84,1176.31,3900.7869,87.3,3640.55,3289,3999.5984,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.20238693147094092,0.3432366745391757,0.3986191569668179,0.3030990152052775,0.020149584120939028
2022-05-20,0.01319053205045948,0.013277910886782174,103.15,1.2836,3.6726,59.5,9.7244,1.4218683349921797,4.387,0.9469696969696969,127.85,19.851,1273.59,6.6921,0.8008328661808282,77.85,497250.0,24946.0,145298.0,303075.0,7025.0,0.0,6.4,28.3313,29.43,0.23,863.12,208.37,1731.794,2.6,2.78,1171.99,3901.3606,87.17,3657.03,3344,4077.5998,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.19780708159358282,0.34818835032173784,0.399300148284624,0.3031337148436785,0.01319053205045948
2022-05-23,-0.0005964299584636369,-0.000596252129471891,102.076,1.2764,3.6726,56.075,9.5862,1.4072614691809737,4.387,0.9355412105903266,127.87,19.853,1257.88,6.649,0.7944073721004131,77.5167,487475.0,24593.0,144120.0,293300.0,9775.0,0.0,6.4,25.2994,28.48,0.26,855.85,208.684,1771.82,2.65,2.86,1184.5,3973.7516,89.25,3708.39,3369,4053.9823,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.21414642974354736,0.3441556081157877,0.39926632184367483,0.30266158831081114,0.0005964299584636369
2022-05-24,-0.02009313228590693,-0.019892610585527968,101.857,1.2817,3.6726,55.5,9.551,1.4078558355624384,4.395,0.9316191540898081,126.8,19.831,1261.03,6.653,0.7981482959533882,77.46,481650.0,24291.0,142785.0,287475.0,5825.0,0.0,6.4,26.266,29.45,0.21,831.15,206.636,1762.608,2.5,2.76,1171.41,3941.4769,89.38,3647.56,3253,3959.1541,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.2589837531832562,0.3459369818013924,0.40039246605477397,0.3024108341345349,0.02009313228590693
2022-05-25,-0.009927721626689666,-0.009878604473199099,102.056,1.2815,3.6726,57.85,9.5733,1.4098406880022556,4.393,0.9363295880149812,127.31,19.818,1266.41,6.6916,0.795924864692773,77.5082,475650.0,24166.0,142509.0,283150.0,6000.0,0.0,6.4,24.7797,28.37,0.19,830.82,207.394,1765.878,2.502,2.747,1195.42,3978.7327,90.62,3677.1,3127,3983.1784,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.2609851244601647,0.3062162340469102,0.4003786624235675,0.302413156846397,0.009927721626689666
2022-05-26,-0.0026382919181653797,-0.0026348146847005095,101.829,1.2772,3.6726,62.175,9.5375,1.4088475626937165,4.396,0.9324878776575904,127.14,19.7622,1260.02,6.738,0.7940289026520565,77.6136,471075.0,23641.0,141980.0,279575.0,4575.0,0.0,6.4,22.5886,27.5,0.13,833.12,209.136,1785.823,2.488,2.758,1220.7,4057.8408,91.82,3740.31,2933,3993.0446,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.19492041732119156,0.30578004042282103,0.40029364506407916,0.3021576279019412,0.0026382919181653797
2022-05-27,0.001759634450160407,0.0017611835153222965,101.668,1.2723,3.6726,64.0,9.4565,1.3966480446927374,4.377,0.9322270905192505,127.11,19.565,1251.99,6.698,0.7926442612555484,77.5956,465700.0,23342.0,141656.0,274200.0,5375.0,0.0,6.4,20.9188,25.72,0.11,863.99,210.831,1809.742,2.498,2.749,1248.94,4158.2384,92.2,3808.86,2681,4001.2988,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.1407173236935631,0.3024953297408214,0.39393044960859686,0.30209497645920297,0.001759634450160407
2022-05-30,0.005061011113024289,0.0050738396624472,101.668,1.2655,3.6726,61.5,9.3786,1.3896609227348526,4.364,0.9279020135473693,127.55,19.545,1234.85,6.6597,0.790513833992095,77.5368,458875.0,23342.0,140276.0,267375.0,6825.0,0.0,6.4,21.2396,25.72,0.11,884.38,216.811,1832.502,2.498,2.749,1248.94,4158.2384,93.19,3841.62,2571,4029.0179,4.8,3.7,0.2,3.4,46.0,54.1,53.4,59.7,0.15962343255684067,0.2970607811745434,0.3935764194144789,0.30207124990035783,0.005061011113024289
2022-05-31,-0.03585739318666473,-0.035222132429340525,101.752,1.2644,3.6726,60.25,9.383,1.3941168269901016,4.377,0.9317059536010436,128.68,19.6525,1242.26,6.6715,0.7936507936507936,77.569,453875.0,22993.0,140276.0,264550.0,5000.0,0.0,5.8,22.9724,26.19,0.21,904.6,217.228,1808.413,2.54,2.844,1235.61,4132.1478,91.75,3789.21,2566,4091.5176,4.8,3.7,0.2,3.4,48.1,54.7,53.2,57.5,0.2600980208614689,0.3161263556557476,0.3988559100326212,0.30412320649142727,0.03585739318666473
2022-06-01,-0.021904372081789927,-0.021666213398603935,102.498,1.2656,3.6729,61.0,9.4817,1.3937282229965156,4.381,0.9393199323689648,130.11,19.684,1246.89,6.6858,0.801153661272232,77.55,450500.0,22767.0,140025.0,261175.0,3375.0,0.0,5.8,23.0704,25.69,0.29,895.23,214.25,1782.781,2.664,2.931,1231.51,4101.2298,91.03,3759.54,2633,4083.1772,4.8,3.7,0.2,3.4,48.1,54.7,53.2,57.5,0.2780389830329977,0.32118897098660015,0.39404838882146176,0.30442778896323536,0.021904372081789927
2022-06-02,0.0,0.0,101.824,1.2569,3.6726,60.875,9.3712,1.3766519823788546,4.389,0.9306654257794322,129.83,19.52,1240.32,6.6596,0.7951653944020356,77.3816,450500.0,22767.0,136099.0,261175.0,3375.0,0.0,5.8,20.6203,24.72,0.26,891.99,213.281,1801.085,2.638,2.915,1254.98,4176.8179,90.97,3795.13,2633,4089.5682,4.8,3.7,0.2,3.4,48.1,54.7,53.2,57.5,0.2834460808680452,0.2727290603995529,0.39026347073313894,0.30381763381341237,0.0
2022-06-03,0.0,0.0,102.14,1.2593,3.6729,60.86,9.4231,1.3877324451845683,4.387,0.9330098899048329,130.86,19.5565,1250.58,6.6596,0.8009611533840609,77.5923,450500.0,22767.0,136099.0,261175.0,3375.0,0.0,5.8,20.4923,24.79,0.22,889.79,212.943,1796.965,2.66,2.96,1243.51,4108.5354,90.38,3783.66,2633,4089.5682,4.8,3.7,0.2,3.4,48.1,54.7,53.2,57.5,0.27901384945489727,0.2653928526764707,0.37952252756430294,0.30379524124257223,0.0
